,PIP,Beta,BetaStd,ConditionalBeta,ConditionalBetaStd,Rank
S:R346T,1.0000000000000238,0.40384966645387854,0.02710178909029561,0.403849666453869,0.027101789090366785,1
S:L452R,1.0000000000000238,0.5295666523203316,0.05727260906175899,0.5295666523203191,0.05727260906181618,2
S:R346K,1.0000000000000238,0.33700080140580574,0.023102452873147356,0.3370008014057978,0.023102452873204723,3
S:F486P,1.0000000000000238,0.3985416901448157,0.04989735027944699,0.3985416901448063,0.049897350279483985,4
S:N460K,1.0000000000000238,0.5137640846806494,0.07322312069499715,0.5137640846806372,0.0732231206950396,5
ORF1b:N1191S,1.0000000000000233,-0.24109156158692652,0.018452569132454313,-0.24109156158692083,0.018452569132491166,6
S:Q493R,0.9999999999998191,-0.5621421463302867,0.07617906843747069,-0.5621421463302735,0.07617906843751915,7
S:F456L,0.9999999999990143,0.3099344051213575,0.04305685073535899,0.30993440512162695,0.043056850734408,8
S:G252V,0.9999999999988892,0.4572194596158851,0.06043692610806167,0.4572194596158797,0.06043692610808188,9
S:E484K,0.9999999999909854,0.38468790500002237,0.050485292406134585,0.3846879050016255,0.05048529240013241,10
S:N450D,0.9999999999495958,0.38459359129585774,0.054690026476360745,0.3845935913187,0.05469002639766873,11
S:L452Q,0.9999999990851319,0.38182120777590506,0.04683623278652143,0.38182120852453516,0.046836229780922875,12
ORF1a:T842I,0.9999999984445136,0.1933043737750412,0.019112378225805388,0.19330437378139692,0.01911237819397849,13
ORF8:G8STOP,0.9999999925949458,-0.2912427524586568,0.027419707687051938,-0.29124275254339677,0.027419707241001564,14
S:L455F,0.9999999697893698,0.4339454256523441,0.0645082767148768,0.43394543909555033,0.0645082324980202,15
ORF3a:H78Y,0.9999996720265971,-0.1969818872287444,0.02879546315643755,-0.19698191678168242,0.02879536423454268,16
ORF9b:D16G,0.9999995443781574,0.09699988002907295,0.01664660240464276,0.09699989463867979,0.01664656109305085,17
ORF1b:S959P,0.9999994266203073,-0.2879929653380541,0.03253518013128013,-0.28799309109536314,0.03253463064441191,18
ORF9b:I5T,0.9999994145640633,0.2348346167894717,0.028847928251931537,0.23483463973846705,0.02884783625396882,19
S:P681H,0.9999988837034849,0.2978179588369884,0.06275245529411326,0.29781807001092236,0.06275220319495073,20
ORF1a:A2909V,0.9999971912660811,-0.19587769813919148,0.02676035242712735,-0.19587844375652866,0.0267576743681171,21
S:N501Y,0.9999929617925228,0.3172368205785825,0.0713848287431085,0.31723762870515393,0.07138312396855816,22
S:L452M,0.9999784539641409,0.33881917833785186,0.0644011583941351,0.3388254321436282,0.06438529962137798,23
S:T76I,0.9999762148590147,-0.1754340996029393,0.03186037266838409,-0.17543791719088267,0.03185020699973116,24
S:A222V,0.999971002962106,0.13383091835525437,0.024448826798373083,0.13383172321170517,0.024446697349914087,25
S:T478R,0.999964001796923,0.208847206726035,0.04587428070559846,0.20884971146449502,0.04586885387010978,26
S:R408S,0.9996456635436858,0.46838430816378307,0.10101271931113792,0.46852030456220956,0.1007115436140052,27
S:T376A,0.99964514214952,0.4693458162077838,0.10312522502597363,0.4695250981832053,0.10273605483767438,28
S:D405N,0.9995221247077183,0.46205745000456727,0.07841755022579534,0.46229841105178815,0.07772466220579229,29
S:N440K,0.9995116220852451,0.4257779453571402,0.08565359978841329,0.4259847691649642,0.08515867029246826,30
S:P1162S,0.9994886492714592,0.3443812158956986,0.06972322489861961,0.34455690532986893,0.06930565010472077,31
